Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
Date ,Report No ,Overall Plant Availability,,Critical Equipment Availability = Considered all equipment for % calculation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gas Processing Plants,,,Crude Stabilization Units,,,Crude Export/Loading Skid,,,Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Generation Units,,,,,Platforms / Well Pads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"% Individual  Well Contribution to Total Production
(wt avg)",,,,,,,,,,,,,,,,,,,,,,,,,,,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,Oil,,,,,,,,,,,,,,,,,,,,,,,,,% Individual  well contribution of total production ,,,,,,,,,,,,,,,,,,,,,,,,,,,"Total Gas MMSCFD
(Excluding GBA)","Total Gas Sales MMSCFD
(Excluding GBA)","Total Oil BOPD
(Excluding Condensate)",Total Oil BOEPD ,Condition Monitoring,Scheduled Maintenance,Critical Function Testing,Deadline Equipment 1 (Critical),,,,Deadline Equipment 1 (Critical),,,,Deadline Equipment 1 (Critical),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onshore,,,,,,,,,,,,,,,,,,,,,,,Offshore,,,Days % ,Cumulative %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Days % ,Cumulative %,PGBC-A,PGBC-B,PGBC-C,PGC-A,PGC-B,PGC-C,"HCDP
MCA","HCDP
MCB","HCDP
MCC","HCDP
BCA","HCDP
BCB","HCDP
BCC",TEG-3400,TEG-3500,PWD Pump-A,PWD Pump-B,PWD Pump-C,Old Hot Oil Heater,New Hot Oil Heater,HC Transfer Pump-A,HC Transfer Pump-B,HC Transfer Pump-C,Loading Pump-A,Loading Pump-B,Loading Pump-C,Loading Pump-D,Loading Pump-E,Hot Oil Pump -A,Hot Oil Pump -B,Hot Oil Pump -C,GLC,Days % ,Cumulative %,Any of the process constraint which cause s/d,Days % ,Cumulative %,ALHF /cond. Stabilization System Availability ,Days % ,Cumulative %,Crude Loading System Availabilty,Days % ,Cumulative %,FWP-A,FWP-B,FWP-C,HV FWP,Jockey Pump- A,Jockey Pump- B,Instr. Air Compressor -A,Instr. Air Compressor -B,Instr. Air Compressor -C,Instr. Air Compressor -D,Nitrogen Package Old,Nitrogen Package New,FGC,Tank bottom reprocessing pump,New slop oil tank reprocessing pump ,API Feed Pump- A,API Feed Pump- B,New ETP Feed pump -A,New ETP Feed pump -B,New ETP filter Feed pump -A,New ETP filter Feed pump -B,New ETP Air blower -A,New ETP Air blower -B,LA CDD Pump,LB CDD Pump,GA CDD Pump,,,GTG-A,GTG-B,EDG,Days % ,Cumulative %,LA-1R,LA-5,LA-7,LA-9,LA-10,Slot 1,Slot 2,Slot 3,Slot 4,LB-5,LB-7,LB-8,LB-9,LB-10,LB-11,LB-12,Slot 1,Slot 2,Slot 3,Slot 4,GA-3,GA-5,GA-6,Slot 1,Slot 2,Slot 3,Slot 4,Days % ,Cumulative %,LA-1R,LA-5,LA-7,LA-9,LA-10,Slot 1,Slot 2,Slot 3,Slot 4,LB-5,LB-7,LB-8,LB-9,LB-10,LB-11,LB-12,Slot 1,Slot 2,Slot 3,Slot 4,GA-3,GA-5,GA-6,Slot 1,Slot 2,Slot 3,Slot 4,LA-1R,LA-5,LA-7,LA-9,LA-10,Slot 1,Slot 2,Slot 3,Slot 4,LB-5,LB-7,LB-8,LB-9,LB-10,LB-11,LB-12,Slot 1,Slot 2,Slot 3,Slot 4,GA-3,GA-5,GA-6,Slot 1,Slot 2,Slot 3,Slot 4,LA-5,LA-7,LA-9,LA-10,Slot 1,Slot 2,Slot 3,Slot 4,LB-5,LB-8,LB-9,LB-10,LB-11,LB-12,Slot 1,Slot 2,Slot 3,Slot 4,GA-3,GA-5,GA-6,Slot 1,Slot 2,Slot 3,Slot 4,LA-1R,LA-5,LA-7,LA-9,LA-10,Slot 1,Slot 2,Slot 3,Slot 4,LB-5,LB-7,LB-8,LB-9,LB-10,LB-11,LB-12,Slot 1,Slot 2,Slot 3,Slot 4,GA-3,GA-5,GA-6,Slot 1,Slot 2,Slot 3,Slot 4,,,,,,,,Equipment,Date of unavailability or failure,Number of days,Remarks,Equipment,Date of unavailability or failure,Number of days,Remarks,Equipment,Date of unavailability or failure,Number of days,Remarks
3/31/2021,3742,100,99.9842327,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.20664806,24,100,99.96846539,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,99.03486136,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,98.6,0,0,3.456897675,12.48064714,20.89764754,,,,,13.43892843,0.683490578,7.375725477,0.477582892,1.39122047,10.03600499,6.179557793,,,,,0,14.32839417,9.253902824,,,,,0,0,0.171499023,1.535930138,7.679686304,,,,,1.94663343,0.498895005,1.267914445,0.033019525,1.015482825,0.57040788,0.340189395,,,,,0,0.854728945,1.303158815,,,,,0,391.9612713,1262.328725,1262.328725,,,,,1310.456654,685.9653251,52.59647852,0,1125.849303,695.0679252,,,,,0,1600.647546,908.5785136,,,,,0,0,3.456897675,12.48064714,20.89764754,,,,,13.43892843,0.683490578,7.375725477,0.477582892,1.39122047,10.03600499,6.179557793,,,,,0,14.32839417,9.253902824,,,,,17.21754573,16.84484562,9295.780466,12165.37142,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/1/2021,3743,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.89316239,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.400854397,12.39948857,21.43530243,,,,,13.39083132,0.733881448,7.375716659,0.471057626,1.493893216,9.883330379,6.084082216,,,,,0,14.11568532,9.215876414,,,,,0,0,0.17551555,1.57229443,7.86140152,,,,,1.9931786,0.51079616,1.29825003,0.033796455,1.039779545,0.584074785,0.34834716,,,,,0,0.87517633,1.33434196,,,,,0,365.2578504,1176.332919,1176.332919,,,,,1221.18462,639.2327042,49.01151169,0,1049.153459,647.7159499,,,,,0,1491.603811,846.6820457,,,,,0,0,3.400854397,12.39948857,21.43530243,,,,,13.39083132,0.733881448,7.375716659,0.471057626,1.493893216,9.883330379,6.084082216,,,,,0,14.11568532,9.215876414,,,,,17.62695253,17.29475439,8662.50779,11600.33321,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/2/2021,3744,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.89316239,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.407934078,12.40984326,21.366886,,,,,13.39695362,0.727470155,7.375748358,0.471902626,1.480814691,9.902773433,6.096192525,,,,,0,14.14275503,9.220726222,,,,,0,0,0.174350155,1.56177056,7.808817485,,,,,1.979794215,0.507370605,1.289527225,0.033584565,1.032787175,0.58015482,0.345981055,,,,,0,0.869278725,1.32537195,,,,,0,367.082881,1182.23595,1182.23595,,,,,1227.307912,642.4422408,49.25694684,0,1054.414582,650.9632458,,,,,0,1499.086436,850.9299617,,,,,0,0,3.407934078,12.40984326,21.366886,,,,,13.39695362,0.727470155,7.375748358,0.471902626,1.480814691,9.902773433,6.096192525,,,,,0,14.14275503,9.220726222,,,,,17.50878854,17.1738723,8705.956105,11624.08753,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/3/2021,3745,100,100,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,97.32905983,99.25213675,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.42193155,12.43027919,21.23318506,,,,,13.40874206,0.714810877,7.375591589,0.47351521,1.455065297,9.94088856,6.120043534,,,,,0,14.19583556,9.23011151,,,,,0,0,0.17043019,1.52730312,7.636409655,,,,,1.93568578,0.496069805,1.260780815,0.032807635,1.00979711,0.56722953,0.338282385,,,,,0,0.849926105,1.29584861,,,,,0,367.3912482,1183.192517,1183.192517,,,,,1228.302239,642.9645771,49.30099931,0,1055.270458,651.4918753,,,,,0,1500.301026,851.6222147,,,,,0,0,3.42193155,12.43027919,21.23318506,,,,,13.40874206,0.714810877,7.375591589,0.47351521,1.455065297,9.94088856,6.120043534,,,,,0,14.19583556,9.23011151,,,,,17.12057074,16.79152048,8713.029672,11566.45813,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/4/2021,3746,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.38034188,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.437141779,12.45217113,21.08882939,,,,,13.42156995,0.701211286,7.375552448,0.475247963,1.427389866,9.981904766,6.145714235,,,,,0,14.25300953,9.240257662,,,,,0,0,0.1680994,1.505655025,7.528204495,,,,,1.90799882,0.48897149,1.242770165,0.03234854,0.995353275,0.55910708,0.33344423,,,,,0,0.837777745,1.277308235,,,,,0,371.450368,1196.257219,1196.257219,,,,,1241.864105,650.0633169,49.84221528,0,1066.919188,658.6850132,,,,,0,1516.864752,861.024269,,,,,0,0,3.437141779,12.45217113,21.08882939,,,,,13.42156995,0.701211286,7.375552448,0.475247963,1.427389866,9.981904766,6.145714235,,,,,0,14.25300953,9.240257662,,,,,16.8770385,16.51059236,8809.227665,11622.06741,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
4/5/2021,3747,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.46581197,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,100,0,0,3.456226005,12.48031737,20.90302262,,,,,13.43820997,0.683761493,7.375524616,0.477512936,1.391836966,10.0347539,6.178813938,,,,,0,14.32664652,9.25337366,,,,,0,0,0.164815105,1.47722645,7.38606162,,,,,1.871730315,0.479683645,1.21914443,0.031748185,0.976424435,0.548477265,0.327122845,,,,,0,0.82185068,1.253011515,,,,,0,376.6422654,1213.028621,1213.028621,,,,,1259.277414,659.1758835,50.54076148,0,1081.878146,667.923444,,,,,0,1538.135798,873.0946438,,,,,0,0,3.456226005,12.48031737,20.90302262,,,,,13.43820997,0.683761493,7.375524616,0.477512936,1.391836966,10.0347539,6.178813938,,,,,0,14.32664652,9.25337366,,,,,16.55729649,16.23068837,8932.725598,11692.27501,100,100,100,HV Fire water pump,2/4/2021,-,-,-,-,-,-,-,-,-,-
